,state,location,address,latitude,longitude,coor
1495,New Hampshire,Nashua,"225 Daniel Webster Hwy Nashua, NH 03060 US",42.758938,-71.4647635,POINT (-11132050.25970973 5591356.252918086)
1496,New Hampshire,Nashua,"356 Amherst St Nashua, NH 03063 US",42.78285072690204,-71.50485844778086,POINT (-11132050.31647686 5591356.28665958)
1497,New Hampshire,Newington,"45 Gosling Rd Unit 5C Newington, NH 03801 US",43.094570371692726,-70.79909198663125,POINT (-11132049.31725197 5591356.7265237)
1498,New Jersey,Basking Ridge,"25 Mountainview Blvd Basking Ridge, NJ 07920 US",40.64419307055649,-74.57722822947215,POINT (-11132054.66632708 5591353.268850754)
1499,New Jersey,Bernardsville,"80 Morristown Rd Bernardsville, NJ 07924 US",40.7204005,-74.5636559,POINT (-11132054.64711254 5591353.376383679)
1500,New Jersey,Bloomfield,"240 Bloomfield Ave Bloomfield, NJ 07003 US",40.78182251759875,-74.19175627741595,POINT (-11132054.12057527 5591353.463059507)
1501,New Jersey,Bound Brook,"318 Chimney Rock Rd Bound Brook, NJ 08805 US",40.576618,-74.55912,POINT (-11132054.6406882 5591353.17349907)
1502,New Jersey,Brick,"74 Brick Plz Brick, NJ 08723 US",40.058928519264676,-74.14229528774887,POINT (-11132054.05053611 5591352.443018843)
1503,New Jersey,Bridgewater,"640 Commons Way Ste 4280 Bridgewater, NJ 08807 US",40.5829233,-74.6144108,POINT (-11132054.71896943 5591353.182395266)
1504,New Jersey,Cherry Hill,"818 Haddonfield Rd Cherry Hill, NJ 08002 US",39.92744046583082,-75.03187636410952,POINT (-11132055.31000938 5591352.257467598)
1505,New Jersey,Cinnaminson,"115 Route 130 S Cinnaminson, NJ 08077 US",39.9890181,-75.0097218,POINT (-11132055.27864381 5591352.344357243)
1506,New Jersey,Clark,"1255 Raritan Rd Unit 410 Clark, NJ 07066 US",40.63275055617118,-74.30508784968549,POINT (-11132054.2810285 5591353.252709252)
1507,New Jersey,Clifton,"380 State Rt 3 Clifton, NJ 07014 US",40.83005667,-74.1379235,POINT (-11132054.04435921 5591353.531121324)
1508,New Jersey,Closter,"83 Vervalen St Closter, NJ 07624 US",40.970002194698985,-73.95509991413883,POINT (-11132053.7855185 5591353.728594837)
1509,New Jersey,Deptford,"2000 Clements Bridge Road Suite 119A Deptford, NJ 08096 US",39.84181082279356,-75.0924170116142,POINT (-11132055.39572184 5591352.136638668)
1510,New Jersey,East Brunswick,"609 State Route 18 East Brunswick, NJ 08816 US",40.435261237823546,-74.3903575319639,POINT (-11132054.40175069 5591352.974040019)
1511,New Jersey,East Hanover,"368 State Route 10 East Hanover, NJ 07936 US",40.8034679,-74.3627386,POINT (-11132054.36265369 5591353.493599469)
1512,New Jersey,East Rutherford,"40 State Rt 17 East Rutherford, NJ 07073 US",40.83113323097657,-74.08911338735766,POINT (-11132053.9752535 5591353.532641209)
1513,New Jersey,Eatontown,"186 Hwy 35 Eatontown, NJ 07724 US",40.289910707518025,-74.0525743204862,POINT (-11132053.92351231 5591352.768948328)
1514,New Jersey,Edgewater,"14 The Promenade Edgewater, NJ 07020 US",40.8069993,-73.9901349,POINT (-11132053.83511861 5591353.49858858)
1515,New Jersey,Edison,"55 Parsonage Rd Spc FS16A Edison, NJ 08837 US",40.547948,-74.335887,POINT (-11132054.32463277 5591353.133047873)
1516,New Jersey,Englewood,"10 Nathaniel Pl Englewood, NJ 07631 US",40.89534784749867,-73.97619533374689,POINT (-11132053.81538432 5591353.62325327)
1517,New Jersey,Fort Lee,"134 Linwood Plaza Fort Lee, NJ 07024 US",40.861233,-73.970523,POINT (-11132053.80735283 5591353.575115514)
1518,New Jersey,Freehold,"323 W Main St Freehold, NJ 07728 US",40.24433084288029,-74.29943478774891,POINT (-11132054.27301844 5591352.704628685)
1519,New Jersey,Hackensack,"450 Hackensack Ave Hackensack, NJ 07601 US",40.9095913,-74.03122890000002,POINT (-11132053.8933015 5591353.64335063)
1520,New Jersey,Hillsborough,"649 US Highway 206 Unit 1A Hillsborough, NJ 08844 US",40.49904912603992,-74.64523441305329,POINT (-11132054.76260834 5591353.064043881)
1521,New Jersey,Hoboken,"229 Washington Street Hoboken, NJ 07030 US",40.739599465749336,-74.02998078583823,POINT (-11132053.89153161 5591353.403483211)
1522,New Jersey,Holmdel,"2131 State Route 35 Ste 102 Holmdel, NJ 07733 US",40.415241255713404,-74.15871732347284,POINT (-11132054.07379243 5591352.945794582)
1523,New Jersey,Howell,"4733 US Highway 9 200 Howell, NJ 07731 US",40.13435686997922,-74.2229776346573,POINT (-11132054.16476802 5591352.549450886)
1524,New Jersey,Jersey City,"26 Journal Square Ste 120 Jersey City, NJ 07306 US",40.7306299,-74.0636592,POINT (-11132053.93921362 5591353.390826128)
1525,New Jersey,Jersey City,"525 Washington Blvd Ste G Jersey City, NJ 07310 US",40.726818776027756,-74.03526733739483,POINT (-11132053.89901614 5591353.385448898)
1526,New Jersey,Kearny,"190 Passaic Ave 6 Kearny, NJ 07032 US",40.759721,-74.15983,POINT (-11132054.07537344 5591353.431873627)
1527,New Jersey,Lawrenceville,"3371 US Highway 1 Unit 250 Lawrenceville, NJ 08648 US",40.2983742590059,-74.68467227116395,POINT (-11132054.81844142 5591352.780880434)
1528,New Jersey,Lodi,"170 Essex Street Ste 3 Lodi, NJ 07644 US",40.89111360203947,-74.07195719405536,POINT (-11132053.95096462 5591353.617276955)
1529,New Jersey,Madison,"6 Main St Madison, NJ 07940 US",40.76011679999999,-74.4167983,POINT (-11132054.4391911 5591353.432427893)
1530,New Jersey,Manahawkin,"385 Martin Truex Jr Blvd Manahawkin, NJ 08050 US",39.704554,-74.27542199999998,POINT (-11132054.23901205 5591351.942975603)
1531,New Jersey,Marlton,"500 Route 73 S Ste D-18 Marlton, NJ 08053 US",39.87755808481359,-74.91937826004721,POINT (-11132055.1507329 5591352.187082807)
1532,New Jersey,Marlton,"882 Route 73 N Ste A Marlton, NJ 08053 US",39.90623710000001,-74.9363638,POINT (-11132055.17478163 5591352.227550122)
1533,New Jersey,Mays Landing,"2220 Wrangleboro Rd Mays Landing, NJ 08330 US",39.45118212555821,-74.6377224938658,POINT (-11132054.75195553 5591351.585448627)
1534,New Jersey,Metuchen,"349 Lake Ave Metuchen, NJ 08840 US",40.54085387381667,-74.36603543238567,POINT (-11132054.36731703 5591353.123037189)
1535,New Jersey,Montvale,"18 Farm View Montvale, NJ 07645 US",41.051032,-74.06184272883606,POINT (-11132053.93664712 5591353.842930417)
1536,New Jersey,Moorestown,"1600 Nixon Dr Moorestown, NJ 08057 US",39.9463794,-74.95958370000002,POINT (-11132055.2076572 5591352.284192629)
1537,New Jersey,Morris Plains,"1711 State Route 10 Morris Plains, NJ 07950 US",40.845014566161005,-74.46741316074258,POINT (-11132054.51085341 5591353.552222281)
1538,New Jersey,Mount Laurel,"10 Centerton Rd Mount Laurel, NJ 08054 US",39.96992593019781,-74.91403547287803,POINT (-11132055.14317008 5591352.317418776)
1539,New Jersey,New Brunswick,"387 George St New Brunswick, NJ 08901 US",40.49608012866478,-74.44389511532687,POINT (-11132054.47755061 5591353.059857795)
1540,New Jersey,New Providence,"1260 Springfield Ave Ste 2 New Providence, NJ 07974 US",40.706435,-74.40451,POINT (-11132054.42179235 5591353.356680245)
1541,New Jersey,Newark,"222 Market St Newark, NJ 07102 US",40.734760143457926,-74.17034735706045,POINT (-11132054.09026358 5591353.396652369)
1542,New Jersey,North Brunswick,"524 Shoppes Blvd North Brunswick, NJ 08902 US",40.46145446109451,-74.45714599614713,POINT (-11132054.49631073 5591353.010998937)
1543,New Jersey,Paramus,"1 Garden State Plz Routes 4 & 17 Paramus, NJ 07652 US",40.917588,-74.07640400000003,POINT (-11132053.95726088 5591353.654633654)
1544,New Jersey,Paramus,"545 Route 17 South Paramus, NJ 07652 US",40.957659,-74.07573599999998,POINT (-11132053.95631578 5591353.71117596)
1545,New Jersey,Paramus,"81 E State Rt 4 Ste 101 Paramus, NJ 07652 US",40.91928992368564,-74.06484148954303,POINT (-11132053.94089062 5591353.657035349)
1546,New Jersey,Parsippany,"1131 US Highway 46 Parsippany, NJ 07054 US",40.86189198879906,-74.38771204191426,POINT (-11132054.39801224 5591353.576038528)
1547,New Jersey,Princeton,"3522 US Highway 1 Princeton, NJ 08540 US",40.3109783,-74.66135849999998,POINT (-11132054.78543382 5591352.798665782)
1548,New Jersey,Ramsey,"1255 State Rt 17 Unit 3 Ramsey, NJ 07446 US",41.07066761139971,-74.13941381102774,POINT (-11132054.04647317 5591353.870636026)
1549,New Jersey,Red Bank,"20 Water St Red Bank, NJ 07701 US",40.35073914410585,-74.06996564123243,POINT (-11132053.94813607 5591352.854780165)
1550,New Jersey,Rockaway,"301 Mt Hope Ave Ste 2067A Rockaway, NJ 07866 US",40.907218,-74.554014,POINT (-11132054.63346456 5591353.639993179)
1551,New Jersey,Sea Girt,"2150 Route 35 Space E-7 Sea Girt, NJ 08750 US",40.1379976381188,-74.06170585554503,POINT (-11132053.9364383 5591352.554590848)
1552,New Jersey,Secaucus,"700 Plaza Dr Secaucus, NJ 07094 US",40.78756310779809,-74.0457996006117,POINT (-11132053.9139288 5591353.471162179)
1553,New Jersey,Sicklerville,"629 Cross Keys Rd Ste C Sicklerville, NJ 08081 US",39.73461550186378,-75.00785990153793,POINT (-11132055.27600347 5591351.98538185)
1554,New Jersey,South Plainfield,"6850 Hadley Road South Plainfield, NJ 07080 US",40.55451313806272,-74.43135648638497,POINT (-11132054.45979929 5591353.142310055)
1555,New Jersey,Springfield,"101 US Highway 22 Springfield, NJ 07081 US",40.687121908873955,-74.31576966152869,POINT (-11132054.29615279 5591353.329429918)
1556,New Jersey,Springfield,"697 Morris Tpke Ste 2 Springfield, NJ 07081 US",40.718627317094025,-74.32950032270185,POINT (-11132054.31559328 5591353.373885483)
1557,New Jersey,Teterboro,"9 Teterboro Landing Dr Teterboro, NJ 07608 US",40.8606228,-74.06191179999998,POINT (-11132053.93674177 5591353.574252991)
1558,New Jersey,Toms River,"1258 Hooper Ave Toms River, NJ 08753 US",39.98432404458657,-74.18058696073058,POINT (-11132054.10474852 5591352.337747382)
1559,New Jersey,Union,"1101 Morris Ave Union, NJ 07083 US",40.68581167,-74.23265167,POINT (-11132054.17847369 5591353.327582469)
1560,New Jersey,Voorhees,"700 Haddonfield Berlin Rd Ste 40C Voorhees, NJ 08043 US",39.85315085014117,-74.9825397199579,POINT (-11132055.24015695 5591352.15264187)
1561,New Jersey,Watchung,"1620 US Highway 22 Watchung, NJ 07069 US",40.6429201,-74.4126248,POINT (-11132054.43328029 5591353.267057243)
1562,New Jersey,Wayne,"70 Willowbrook Blvd Wayne, NJ 07470 US",40.888716195272906,-74.25201344601533,POINT (-11132054.20588958 5591353.613891131)
1563,New Jersey,West Caldwell,"749 Bloomfield Ave Ste 4 West Caldwell, NJ 07006 US",40.85022768357153,-74.29402782301635,POINT (-11132054.26537322 5591353.559581121)
1564,New Jersey,West Orange,"235 Prospect Ave West Orange, NJ 07052 US",40.80523669999999,-74.2481487,POINT (-11132054.20041647 5591353.496097228)
1565,New Jersey,Westfield,"117 E Broad St Westfield, NJ 07090 US",40.65102192055685,-74.34931696007793,POINT (-11132054.34364871 5591353.27849038)
1566,New Jersey,Woodbridge,"318 US Highway 9 N Woodbridge, NJ 07095 US",40.53607398124903,-74.29641438804462,POINT (-11132054.26874695 5591353.116293655)
1567,New Mexico,Albuquerque,"2608 Central Ave SE Albuquerque, NM 87106 US",35.08057225150501,-106.61686568344976,POINT (-11132100.02815455 5591345.41764926)
1568,New Mexico,Albuquerque,"3400 NM 528 NW Ste B Albuquerque, NM 87114 US",35.204532459952134,-106.6499649162878,POINT (-11132100.07501958 5591345.592562711)
1569,New Mexico,Albuquerque,"3600 Coors Blvd NW A-800 Albuquerque, NM 87120 US",35.12325776410524,-106.70128921106243,POINT (-11132100.14768292 5591345.47787872)
1570,New Mexico,Albuquerque,"6810 Menaul Blvd NE Albuquerque, NM 87110 US",35.10886240896097,-106.56852223313524,POINT (-11132099.95971026 5591345.457569269)
1571,New Mexico,Albuquerque,"8120 San Pedro Dr NE Albuquerque, NM 87113 US",35.17493880920162,-106.57497128587912,POINT (-11132099.96884243 5591345.550806315)
1572,New Mexico,Clovis,"3501 N Prince St Clovis, NM 88101 US",34.43428474904138,-103.195818522999,POINT (-11132095.1845997 5591344.505783886)
1573,New Mexico,Farmington,"4906 E Main St Ste 100 Farmington, NM 87402 US",36.76795107310428,-108.1477205278569,POINT (-11132102.19558899 5591347.798591478)
1574,New Mexico,Las Cruces,"525 S Telshor Blvd Ste A Las Cruces, NM 88011 US",32.31489248339814,-106.74361805491085,POINT (-11132100.20754574 5591341.51513071)
1575,New Mexico,Santa Fe,"1001 S Saint Francis Dr Ste 101 Santa Fe, NM 87505 US",35.677805200338454,-105.95294804926344,POINT (-11132099.08818986 5591346.260391338)
1576,New York,Albany,"105 Wolf Road Albany, NY 12205 US",42.716029,-73.809998,POINT (-11132053.58011075 5591356.192333476)
1577,New York,Albany,"1475 Western Ave Albany, NY 12203 US",42.682911,-73.838426,POINT (-11132053.62035879 5591356.145601751)
1578,New York,Albany,"17 New Scotland Ave Ste 112 Albany, NY 12208 US",42.65425070000001,-73.7730512,POINT (-11132053.52780016 5591356.105161616)
1579,New York,Amherst,"1643 Niagara Falls Blvd Amherst, NY 14228 US",42.999719511319725,-78.81943605336177,POINT (-11132060.67251803 5591356.592551199)
1580,New York,Astoria,"3173 Steinway St Astoria, NY 11103 US",40.7594259,-73.918436,POINT (-11132053.73360599 5591353.431461183)
1581,New York,Bay Shore,"1675 Sunrise Hwy Bay Shore, NY 11706 US",40.736432,-73.24763,POINT (-11132052.78387343 5591353.399026511)
1582,New York,Bohemia,"5181 Sunrise Hwy Bohemia, NY 11716 US",40.76482670000001,-73.09257170000002,POINT (-11132052.56434118 5591353.439095441)
1583,New York,Bronx,"193 W 237th St Bronx, NY 10463 US",40.88456619551229,-73.9004737612446,POINT (-11132053.70817697 5591353.608041031)
1584,New York,Bronx,"2122 Bartow Avenue Unit #116 Bronx, NY 10475 US",40.868854,-73.82627,POINT (-11132053.60311847 5591353.585871508)
1585,New York,Bronx,"260 E 161st St Bronx, NY 10451 US",40.8258905,-73.9195343,POINT (-11132053.73516206 5591353.525246218)
1586,New York,Bronx,"35 Westchester Square Bronx, NY 10461 US",40.841421075261614,-73.84374093606944,POINT (-11132053.6278535 5591353.547161917)
1587,New York,Bronx,"4760 3rd Ave Bronx, NY 10458 US",40.860334588082104,-73.89050734400827,POINT (-11132053.69406605 5591353.573849117)
1588,New York,Bronx,"815 Hutchinson River Pkwy Bronx, NY 10465 US",40.8239054,-73.83819940000002,POINT (-11132053.62000746 5591353.522446467)
1589,New York,Brooklyn,"1 Metrotech Center Brooklyn, NY 11201 US",40.69359154930047,-73.98638792038685,POINT (-11132053.82981175 5591353.338564331)
1590,New York,Brooklyn,"130 N 4th St Brooklyn, NY 11249 US",40.71662536264235,-73.96054437301638,POINT (-11132053.79322264 5591353.37106668)
1591,New York,Brooklyn,"1325 Kings Hwy Brooklyn, NY 11229 US",40.60849875894529,-73.95935606440071,POINT (-11132053.79153845 5591353.218494364)
1592,New York,Brooklyn,"140 Court St Brooklyn, NY 11201 US",40.6892253309826,-73.99282464723876,POINT (-11132053.83892484 5591353.332403261)
1593,New York,Brooklyn,"185 7th Ave Brooklyn, NY 11215 US",40.67117976486559,-73.97771265549562,POINT (-11132053.81752888 5591353.306940266)
1594,New York,Brooklyn,"185 Montague St Brooklyn, NY 11201 US",40.69434930755161,-73.99183062392524,POINT (-11132053.83751758 5591353.339633479)
1595,New York,Brooklyn,"2166 Nostrand Ave Brooklyn, NY 11210 US",40.63199766322616,-73.94781766896709,POINT (-11132053.77520268 5591353.251652746)
1596,New York,Brooklyn,"2179 Ralph Ave Brooklyn, NY 11234 US",40.62640516930416,-73.91697560324245,POINT (-11132053.73153616 5591353.243761948)
1597,New York,Brooklyn,"2940 Cropsey Ave Brooklyn, NY 11214 US",40.58330245629861,-73.98677546244251,POINT (-11132053.83035862 5591353.182940605)
1598,New York,Brooklyn,"347 Flatbush Ave Brooklyn, NY 11238 US",40.677225058676,-73.97219397217282,POINT (-11132053.80971558 5591353.315470585)
1599,New York,Brooklyn,"394 Myrtle Ave Brooklyn, NY 11205 US",40.69302310000001,-73.9702073,POINT (-11132053.80690309 5591353.337762484)
1600,New York,Brooklyn,"463 86th St Brooklyn, NY 11209 US",40.62204283359571,-74.02667151532687,POINT (-11132053.88684439 5591353.237604665)
1601,New York,Brooklyn,"474 Fulton St Brooklyn, NY 11201 US",40.6899125,-73.9839628,POINT (-11132053.82637818 5591353.333373039)
1602,New York,Brooklyn,"5102 Avenue U Ste 2223 Brooklyn, NY 11234 US",40.610484,-73.918934,POINT (-11132053.73430862 5591353.221296307)
1603,New York,Brooklyn,"774 Broadway Brooklyn, NY 11206 US",40.7000298264766,-73.94096754550367,POINT (-11132053.76550535 5591353.347649826)
1604,New York,Buffalo,"4405 Milestrip Rd Ste 5 Buffalo, NY 14219 US",42.789382567226774,-78.81497509353267,POINT (-11132060.66619848 5591356.295754665)
1605,New York,Carle Place,"135 Old Country Rd Carle Place, NY 11514 US",40.74355703669997,-73.61803873897226,POINT (-11132053.30830102 5591353.409074288)
1606,New York,Central Valley,"498 Red Apple Ct Spc FC-12 Central Valley, NY 10917 US",41.3169256,-74.1259455,POINT (-11132054.02740869 5591354.218119273)
1607,New York,Cheektowaga,"1717 Walden Ave Cheektowaga, NY 14225 US",42.90753759136164,-78.77423781043342,POINT (-11132060.60852438 5591356.462478396)
1608,New York,Cicero,"7944 Brewerton Rd Cicero, NY 13039 US",43.15505176177413,-76.12227558895495,POINT (-11132056.85385921 5591356.81177955)
1609,New York,Clifton Park,"22 Clifton Country Rd Ste 150 Clifton Park, NY 12065 US",42.8601823,-73.7803062,POINT (-11132053.53807522 5591356.395741928)
1610,New York,Commack,"660 Commack Rd Commack, NY 11725 US",40.80724232048263,-73.29384585003027,POINT (-11132052.84930733 5591353.498942855)
1611,New York,Deer Park,"1090 The Arches Cir Deer Park, NY 11729 US",40.76463444137426,-73.30658445368749,POINT (-11132052.86734205 5591353.438820684)
1612,New York,Dobbs Ferry,"12 Lawrence St Dobbs Ferry, NY 10522 US",41.002018968104174,-73.8574606900662,POINT (-11132053.64728067 5591353.773773792)
1613,New York,East Meadow,"2312 Hempstead Tpke East Meadow, NY 11554 US",40.72452263660088,-73.55054444347071,POINT (-11132053.21274178 5591353.382216847)
1614,New York,East Northport,"4000 Jericho Tpke East Northport, NY 11731 US",40.839110718880576,-73.31525126375186,POINT (-11132052.87961379 5591353.543910497)
1615,New York,Elmhurst,"9015 Queens Blvd Ste FC12 Elmhurst, NY 11373 US",40.73464194319473,-73.86971153512167,POINT (-11132053.66462112 5591353.39649051)
1616,New York,Elmont,"620 Hempstead Tpke Elmont, NY 11003 US",40.70759532438545,-73.70235478538784,POINT (-11132053.42767573 5591353.358329042)
1617,New York,Farmingdale,"901 Broadhollow Rd Farmingdale, NY 11735 US",40.726012,-73.4234,POINT (-11132053.03272975 5591353.384320486)
1618,New York,Fishkill,"10 Westage Dr Fishkill, NY 12524 US",41.527889,-73.893887,POINT (-11132053.69886195 5591354.515803584)
1619,New York,Forest Hills,"7030 Austin St Forest Hills, NY 11375 US",40.7204886,-73.8459915,POINT (-11132053.63103788 5591353.376519786)
1620,New York,Garden City,"630 Old Country Rd Unit 1047 Garden City, NY 11530 US",40.738202,-73.613312,POINT (-11132053.30160878 5591353.401518127)
1621,New York,Great Neck,"44 Great Neck Rd Great Neck, NY 11021 US",40.785468440537954,-73.72738571454715,POINT (-11132053.46311598 5591353.468211703)
1622,New York,Hauppauge,"387 Smithtown Byp Hauppauge, NY 11788 US",40.828079927024866,-73.2013814284752,POINT (-11132052.71839584 5591353.528347315)
1623,New York,Hauppauge,"694 Motor Pkwy Ste 1 Hauppauge, NY 11788 US",40.807172,-73.23777945767209,POINT (-11132052.76992811 5591353.498844538)
1624,New York,Hicksville,"215 N Broadway Hicksville, NY 11801 US",40.77439972943342,-73.5276472672506,POINT (-11132053.1803246 5591353.452596426)
